app,usage,start_time,end_time,created_at,tz,device_id,device_model
com.google.Chrome,2,1746382034,1746382036,1746382036.706681,-18000,,
com.apple.Preview,2,1746382032,1746382034,1746382034.0997128,-18000,,
com.google.Chrome,1,1746382031,1746382032,1746382032.360972,-18000,,
com.apple.Preview,0,1746382031,1746382031,1746382031.8525748,-18000,,
com.google.Chrome,2,1746382029,1746382031,1746382031.228656,-18000,,
com.apple.Preview,3,1746382026,1746382029,1746382029.7169352,-18000,,
com.apple.weather,7,1746381949,1746381956,1746381956.410109,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.google.Chrome,150,1746381876,1746382026,1746382026.310606,-18000,,
com.apple.Preview,1,1746381875,1746381876,1746381877.082267,-18000,,
com.google.Chrome,8,1746381867,1746381875,1746381875.994781,-18000,,
com.apple.Preview,2,1746381865,1746381867,1746381867.1819758,-18000,,
com.google.Chrome,8,1746381857,1746381865,1746381865.7692142,-18000,,
com.apple.Preview,1,1746381856,1746381857,1746381857.292928,-18000,,
com.google.Chrome,7,1746381849,1746381856,1746381856.6864018,-18000,,
com.apple.Preview,1,1746381848,1746381849,1746381849.220007,-18000,,
com.google.Chrome,23,1746381825,1746381848,1746381848.128125,-18000,,
com.apple.Preview,1,1746381824,1746381825,1746381825.499711,-18000,,
com.google.Chrome,3,1746381821,1746381824,1746381824.753693,-18000,,
com.apple.Preview,0,1746381821,1746381821,1746381821.780497,-18000,,
com.google.Chrome,2,1746381819,1746381821,1746381821.446419,-18000,,
com.apple.Preview,1,1746381818,1746381819,1746381819.739733,-18000,,
com.google.Chrome,23,1746381795,1746381818,1746381818.382104,-18000,,
com.apple.Preview,0,1746381795,1746381795,1746381795.9039478,-18000,,
com.google.Chrome,4,1746381791,1746381795,1746381795.148545,-18000,,
com.apple.Preview,1,1746381790,1746381791,1746381791.7560248,-18000,,
com.google.Chrome,4,1746381786,1746381790,1746381790.5398521,-18000,,
com.apple.Preview,1,1746381785,1746381786,1746381786.930996,-18000,,
com.google.Chrome,11,1746381774,1746381785,1746381785.886769,-18000,,
com.apple.Preview,0,1746381774,1746381774,1746381774.927433,-18000,,
com.google.Chrome,8,1746381766,1746381774,1746381774.068182,-18000,,
com.apple.Preview,1,1746381765,1746381766,1746381766.976688,-18000,,
com.google.Chrome,7,1746381758,1746381765,1746381765.151671,-18000,,
com.apple.Preview,8,1746381750,1746381758,1746381758.794056,-18000,,
com.google.Chrome,4,1746381746,1746381750,1746381750.463584,-18000,,
com.apple.Preview,3,1746381743,1746381746,1746381746.826227,-18000,,
com.google.Chrome,9,1746381734,1746381743,1746381743.988439,-18000,,
com.apple.Preview,1,1746381733,1746381734,1746381734.224344,-18000,,
com.google.Chrome,50,1746381683,1746381733,1746381733.091088,-18000,,
com.apple.Preview,12,1746381671,1746381683,1746381683.75383,-18000,,
com.apple.finder,1,1746381670,1746381671,1746381671.2984061,-18000,,
com.apple.Preview,39,1746381631,1746381670,1746381671.0173512,-18000,,
com.apple.finder,3,1746381628,1746381631,1746381631.412383,-18000,,
com.apple.Preview,4,1746381624,1746381628,1746381628.461275,-18000,,
com.google.Chrome,275,1746381349,1746381624,1746381624.24388,-18000,,
com.google.Chrome,300,1746381048,1746381348,1746381348.972583,-18000,,
com.google.Chrome,377,1746380667,1746381044,1746381044.9133801,-18000,,
com.apple.Preview,24,1746380643,1746380667,1746380667.522217,-18000,,
com.google.Chrome,5,1746380638,1746380643,1746380643.5590029,-18000,,
com.apple.Preview,7,1746380631,1746380638,1746380638.963136,-18000,,
com.google.Chrome,2,1746380629,1746380631,1746380631.278212,-18000,,
com.apple.Preview,17,1746380612,1746380629,1746380629.8822222,-18000,,
com.google.Chrome,113,1746380499,1746380612,1746380612.2711182,-18000,,
com.apple.Preview,2,1746380497,1746380499,1746380499.2550921,-18000,,
com.google.Chrome,7,1746380490,1746380497,1746380497.4848042,-18000,,
com.apple.Preview,1,1746380489,1746380490,1746380490.6879091,-18000,,
com.google.Chrome,225,1746380264,1746380489,1746380489.189392,-18000,,
com.apple.Preview,26,1746380238,1746380264,1746380264.839929,-18000,,
com.google.Chrome,107,1746380131,1746380238,1746380238.062087,-18000,,
com.apple.Preview,39,1746380092,1746380131,1746380131.702246,-18000,,
com.google.Chrome,34,1746380058,1746380092,1746380092.492521,-18000,,
com.apple.Preview,2,1746380056,1746380058,1746380058.6216512,-18000,,
com.google.Chrome,4,1746380052,1746380056,1746380056.644361,-18000,,
com.apple.Preview,1,1746380051,1746380052,1746380052.844418,-18000,,
com.google.Chrome,6,1746380045,1746380051,1746380051.371608,-18000,,
com.apple.Preview,3,1746380042,1746380045,1746380045.8838248,-18000,,
com.google.Chrome,2,1746380040,1746380042,1746380042.651273,-18000,,
com.apple.Preview,2,1746380038,1746380040,1746380040.415555,-18000,,
com.google.Chrome,5,1746380033,1746380038,1746380038.105956,-18000,,
com.apple.Preview,5,1746380028,1746380033,1746380033.4361491,-18000,,
com.google.Chrome,619,1746379409,1746380028,1746380028.23863,-18000,,
com.apple.Preview,2,1746379407,1746379409,1746379409.191745,-18000,,
com.google.Chrome,137,1746379270,1746379407,1746379407.935316,-18000,,
com.apple.Preview,1,1746379269,1746379270,1746379270.3469272,-18000,,
com.google.Chrome,1,1746379268,1746379269,1746379270.002732,-18000,,
com.apple.Preview,22,1746379246,1746379268,1746379269.013918,-18000,,
com.google.Chrome,23,1746379223,1746379246,1746379246.398098,-18000,,
com.apple.Preview,15,1746379208,1746379223,1746379223.2985358,-18000,,
com.google.Chrome,237,1746378971,1746379208,1746379208.5922952,-18000,,
com.apple.Preview,1,1746378970,1746378971,1746378971.426233,-18000,,
com.google.Chrome,374,1746378596,1746378970,1746378970.78306,-18000,,
com.apple.Preview,3,1746378593,1746378596,1746378597.040051,-18000,,
com.google.Chrome,214,1746378379,1746378593,1746378593.72211,-18000,,
com.apple.Preview,3,1746378376,1746378379,1746378379.740716,-18000,,
com.google.Chrome,4,1746378372,1746378376,1746378376.3102531,-18000,,
com.apple.Preview,2,1746378370,1746378372,1746378372.046157,-18000,,
com.google.Chrome,9,1746378361,1746378370,1746378370.797481,-18000,,
com.apple.Preview,0,1746378361,1746378361,1746378362.075663,-18000,,
com.google.Chrome,3,1746378358,1746378361,1746378361.2042,-18000,,
com.apple.Preview,2,1746378356,1746378358,1746378359.0237222,-18000,,
com.google.Chrome,123,1746378233,1746378356,1746378356.247494,-18000,,
com.apple.Preview,2,1746378231,1746378233,1746378233.263042,-18000,,
com.apple.finder,6,1746378225,1746378231,1746378231.210682,-18000,,
com.leomehlig.today,131,1746378094,1746378225,1746378225.9129229,-18000,,
com.leomehlig.today,9,1746377067,1746377076,1746377076.222975,-18000,,
com.google.Chrome,141,1746376926,1746377067,1746377067.747503,-18000,,
Astrospheric.Astrospheric,22,1746376886,1746376908,1746376908.463722,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.ryansponzilli.DeepSkyCatalog,6,1746376873,1746376879,1746376879.787148,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.facebook.Facebook,108,1746376758,1746376866,1746376866.457368,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.microsoft.Office.Outlook,22,1746376569,1746376591,1746376591.6486158,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.news,0,1746376569,1746376569,1746376569.960666,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.news,241,1746376097,1746376338,1746376338.676872,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.weather,12,1746376076,1746376088,1746376088.158832,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.google.Chrome,710,1746376030,1746376740,1746376740.4531631,-18000,,
com.apple.finder,2,1746376028,1746376030,1746376030.874193,-18000,,
com.leomehlig.today,0,1746376028,1746376028,1746376029.012137,-18000,,
com.google.Chrome,9,1746376019,1746376028,1746376028.53899,-18000,,
com.apple.news,40,1746375979,1746376019,1746376019.2609792,-18000,,
com.google.Chrome,45,1746375934,1746375979,1746375979.4167051,-18000,,
com.apple.Preview,10,1746375924,1746375934,1746375934.5982351,-18000,,
com.google.Chrome,4,1746375920,1746375924,1746375924.704589,-18000,,
com.apple.Preview,16,1746375904,1746375920,1746375920.178469,-18000,,
com.google.Chrome,9,1746375895,1746375904,1746375904.50704,-18000,,
com.apple.Preview,10,1746375885,1746375895,1746375895.9086251,-18000,,
com.google.Chrome,4,1746375881,1746375885,1746375885.3732018,-18000,,
com.apple.Preview,3,1746375878,1746375881,1746375881.138435,-18000,,
com.google.Chrome,2,1746375876,1746375878,1746375878.6495209,-18000,,
com.apple.Preview,4,1746375872,1746375876,1746375876.499021,-18000,,
com.google.Chrome,15,1746375857,1746375872,1746375872.315114,-18000,,
com.apple.Preview,5,1746375852,1746375857,1746375857.563755,-18000,,
com.google.Chrome,90,1746375762,1746375852,1746375852.097832,-18000,,
com.apple.Preview,35,1746375727,1746375762,1746375762.390778,-18000,,
com.google.Chrome,10,1746375717,1746375727,1746375727.8697371,-18000,,
com.apple.Preview,5,1746375712,1746375717,1746375717.8831239,-18000,,
com.google.Chrome,27,1746375685,1746375712,1746375713.028617,-18000,,
com.apple.Preview,6,1746375679,1746375685,1746375685.663653,-18000,,
com.google.Chrome,11,1746375668,1746375679,1746375679.816294,-18000,,
com.apple.Preview,23,1746375645,1746375668,1746375668.3085399,-18000,,
com.google.Chrome,20,1746375625,1746375645,1746375645.563873,-18000,,
com.apple.Preview,12,1746375613,1746375625,1746375625.651805,-18000,,
com.apple.finder,4,1746375609,1746375613,1746375613.071949,-18000,,
com.apple.Preview,1,1746375608,1746375609,1746375609.940484,-18000,,
com.apple.finder,22,1746375586,1746375608,1746375608.4073272,-18000,,
com.google.Chrome,9,1746375577,1746375586,1746375586.076334,-18000,,
com.apple.finder,7,1746375570,1746375577,1746375577.593522,-18000,,
com.google.Chrome,5,1746375565,1746375570,1746375570.699461,-18000,,
com.apple.finder,32,1746375533,1746375565,1746375565.9075642,-18000,,
com.google.Chrome,19,1746375514,1746375533,1746375533.2237458,-18000,,
com.leomehlig.today,7,1746375507,1746375514,1746375514.47681,-18000,,
com.google.Chrome,1396,1746374111,1746375507,1746375507.406732,-18000,,
com.leomehlig.today,15,1746374096,1746374111,1746374111.993554,-18000,,
com.google.Chrome,1329,1746372767,1746374096,1746374096.3110561,-18000,,
com.leomehlig.today,31,1746372724,1746372755,1746372755.362668,-18000,,
com.google.Chrome,1,1746372723,1746372724,1746372724.675725,-18000,,
com.leomehlig.today,3,1746372720,1746372723,1746372723.507563,-18000,,
com.google.Chrome,288,1746372432,1746372720,1746372720.364606,-18000,,
com.google.Chrome,336,1746372026,1746372362,1746372362.274431,-18000,,
com.apple.news,153,1746371423,1746371576,1746371576.0807462,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.microsoft.Office.Outlook,7,1746371411,1746371418,1746371418.728207,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.Health,25,1746371382,1746371407,1746371407.623564,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.leomehlig.today,58,1746371218,1746371276,1746371276.9088678,-18000,,
com.google.Chrome,1,1746371217,1746371218,1746371219.633329,-18000,,
com.apple.finder,3,1746371214,1746371217,1746371217.752612,-18000,,
com.apple.Preferences,17,1746369716,1746369733,1746369733.983087,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.Health,29,1746369683,1746369712,1746369712.480793,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.renpho.health,34,1746369646,1746369680,1746369680.180544,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.MobileSMS,7,1746369638,1746369645,1746369645.309732,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.news,1036,1746367068,1746368104,1746368104.2787151,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.google.chrome.ios,23,1746332822,1746332845,1746332845.649035,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.news,2,1746332820,1746332822,1746332822.298318,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.news,185,1746332415,1746332600,1746332601.289915,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.news,4,1746332400,1746332404,1746332404.838283,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.news,109,1746328304,1746328413,1746328413.5549169,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.news,2,1746328288,1746328290,1746328290.319934,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.news,2,1746326762,1746326764,1746326764.930664,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.news,151,1746324737,1746324888,1746324889.6953979,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.microsoft.Office.Outlook,9,1746324707,1746324716,1746324716.2957969,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.google.chrome.ios,120,1746324585,1746324705,1746324706.051275,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.google.chrome.ios,10,1746324558,1746324568,1746324568.409208,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.google.chrome.ios,6,1746323043,1746323049,1746323049.581634,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.google.chrome.ios,38,1746323002,1746323040,1746323040.607555,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.letterboxd.LetterboxdApp,3,1746322999,1746323002,1746323002.914217,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.letterboxd.LetterboxdApp,94,1746322152,1746322246,1746322247.134917,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.letterboxd.LetterboxdApp,18,1746321653,1746321671,1746321671.350018,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.news,475,1746320456,1746320931,1746320931.200026,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.news,129,1746316624,1746316753,1746316753.709136,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.news,168,1746316331,1746316499,1746316499.653712,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.MobileSMS,10,1746316318,1746316328,1746316328.187203,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.MobileSMS,2,1746316258,1746316260,1746316260.602912,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.MobileSMS,37,1746313469,1746313506,1746313506.4900951,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.google.chrome.ios,1,1746313468,1746313469,1746313469.463259,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.google.chrome.ios,32,1746311985,1746312017,1746312017.579283,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.intsig.CamScannerLite,42,1746311942,1746311984,1746311984.58091,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.letterboxd.LetterboxdApp,3,1746311935,1746311938,1746311938.460209,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.letterboxd.LetterboxdApp,33,1746311810,1746311843,1746311844.217443,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.toyopagroup.picaboo,4,1746311800,1746311804,1746311804.2138991,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.microsoft.Office.Outlook,1,1746311799,1746311800,1746311800.4788032,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.microsoft.Office.Outlook,33,1746311238,1746311271,1746311271.897265,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.mobilecal,17,1746311221,1746311238,1746311238.505023,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.microsoft.Office.Outlook,9,1746311207,1746311216,1746311217.045049,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.toyopagroup.picaboo,28,1746311173,1746311201,1746311201.720705,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.Music,1,1746311172,1746311173,1746311175.173919,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.Music,2,1746302042,1746302044,1746302044.476969,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.Music,19,1746302016,1746302035,1746302035.6727672,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.google.chrome.ios,4,1746302012,1746302016,1746302017.303869,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.google.chrome.ios,1,1746301546,1746301547,1746301547.938525,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.google.chrome.ios,58,1746301086,1746301144,1746301144.813016,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.Music,2,1746300548,1746300550,1746300550.684791,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.Music,14,1746300446,1746300460,1746300460.938356,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.Music,43,1746299620,1746299663,1746299663.441619,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.weather,14,1746298245,1746298259,1746298259.0216398,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.thestorygraph.thestorygraph,2,1746298243,1746298245,1746298245.5295382,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.finder,2,1746298208,1746298210,1746298210.361151,-18000,,
com.leomehlig.today,6,1746298202,1746298208,1746298208.3135061,-18000,,
com.google.Chrome,4,1746298198,1746298202,1746298202.5120258,-18000,,
com.apple.Notes,8,1746298190,1746298198,1746298198.840158,-18000,,
com.google.Chrome,5,1746298185,1746298190,1746298190.529098,-18000,,
com.apple.Notes,5,1746298180,1746298185,1746298185.410229,-18000,,
com.google.Chrome,21,1746298159,1746298180,1746298180.812499,-18000,,
com.apple.Notes,2,1746298157,1746298159,1746298159.430134,-18000,,
com.google.Chrome,2,1746298155,1746298157,1746298157.250478,-18000,,
com.apple.Notes,3,1746298152,1746298155,1746298155.6637812,-18000,,
com.google.Chrome,48,1746298104,1746298152,1746298152.578237,-18000,,
com.apple.Notes,4,1746298100,1746298104,1746298104.981797,-18000,,
com.google.Chrome,6,1746298094,1746298100,1746298100.244296,-18000,,
com.apple.Notes,33,1746298061,1746298094,1746298094.6962461,-18000,,
com.google.Chrome,463,1746297598,1746298061,1746298061.453131,-18000,,
com.apple.Notes,20,1746297578,1746297598,1746297598.0872421,-18000,,
com.apple.Passwords,0,1746297578,1746297578,1746297578.732792,-18000,,
com.apple.Notes,3,1746297575,1746297578,1746297578.136324,-18000,,
com.apple.news,183,1746297392,1746297575,1746297575.44819,-18000,,
com.apple.Notes,53,1746297339,1746297392,1746297392.8778172,-18000,,
com.google.Chrome,19,1746297320,1746297339,1746297339.2475948,-18000,,
com.apple.Notes,1,1746297319,1746297320,1746297320.268742,-18000,,
com.google.Chrome,6,1746297313,1746297319,1746297319.259531,-18000,,
com.apple.Notes,13,1746297300,1746297313,1746297313.88054,-18000,,
